PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";203791770;"Sheriff Callies Wild West";"Disney";2019-01-31 21:46:06;2019-01-31 21:46:06;"web";"html5";"html5";"Chrome";350793841;"Suscripcion";738077;3500;"Fija";;;;;"windows"
"CHILE";215451360;"Fugitivos";"Caracol Television S.A.";2019-01-31 13:34:08;2019-01-31 13:34:08;"mobile";"android";"SM-G610M";"Android 8.1.0";351743275;"Suscripcion";754062;0;"Movil";;;;;"samsung"
"CHILE";181262700;"Criminal Minds";"Disney";2019-01-31 14:53:11;2019-01-31 14:53:11;"web";"html5";"html5";"Chrome";;"";663778;0;"";;;;;"windows"
"CHILE";211853346;"Tudors, The";"Sony";2019-01-31 03:39:13;2019-01-31 03:39:13;"mobile";"android";"SM-G920I";"Android 7.0";349531123;"Suscripcion";687377;3500;"Fija";;;;;"samsung"
"CHILE";135334614;"Castle: Slice Of Death";"Disney";2019-01-31 16:38:04;2019-01-31 16:38:04;"web";"html5";"html5";"Chrome";349357689;"Suscripcion";570026;0;"Movil";;;;;"windows"
"CHILE";145505562;"Glee";"Fox";2019-01-31 00:12:11;2019-01-31 00:12:11;"web";"html5";"html5";"Chrome";349366828;"Suscripcion";598862;0;"Movil";2019-01-31 00:55:54;44;2017-11-25 06:20:57;44;"windows"
"CHILE";205288464;"Digging to China";"TELEFILMS - Whiland International S.A.";2019-01-31 17:50:49;2019-01-31 17:50:49;"tv";"sony";"TV";"2.4.2";347383263;"Suscripcion";574023;3500;"Fija";;;;;"sony"
"CHILE";207238116;"Malcolm in the Middle";"Fox";2019-01-31 01:22:12;2019-01-31 01:22:12;"tv";"web0s";"TV";"2.4.2";350518941;"Suscripcion";613908;0;"Movil";2019-01-31 01:44:28;22;2019-01-31 01:22:12;22;"lg"
"CHILE";132884784;"Un loco verano catracho";"Cine Latino/ c/o Hemisphere Media Group, Inc.";2019-01-31 00:57:25;2019-01-31 00:57:25;"web";"html5";"html5";"Chrome";352077826;"Suscripcion";769504;0;"Movil";2019-01-31 02:29:16;95;2019-01-31 02:29:16;95;"windows"
"CHILE";105024780;"Hercules";"Disney";2019-01-31 15:48:05;2019-01-31 15:48:05;"mobile";"android";"SM-J600G";"Android 8.0.0";352051078;"Suscripcion";528036;3500;"Fija";;;;;"samsung"
"CHILE";196624122;"Malcolm in the Middle";"Fox";2019-01-31 01:34:43;2019-01-31 01:34:43;"web";"html5";"html5";"Chrome";349323875;"Suscripcion";613651;0;"Movil";2019-01-31 01:55:52;21;2019-01-31 01:55:51;21;"windows"
"CHILE";214311798;"Da Vinci Code, The";"Sony";2019-01-31 05:59:43;2019-01-31 05:59:43;"mobile";"android";"moto g(6) play";"Android 8.0.0";347683558;"Suscripcion";627226;0;"Movil";;;;;"motorola"
"CHILE";203608584;"CSI: Crime Scene Investigation";"CBS";2019-01-31 16:07:35;2019-01-31 16:07:35;"console";"xbox_one";"xbox_one";"10";350177297;"Suscripcion";592450;3500;"Fija";;;;;"xbox"
"CHILE";158181174;"Grown Ups (2010)";"Sony";2019-01-31 13:38:05;2019-01-31 13:38:05;"tv";"web0s";"TV";"2.4.2";349389539;"Suscripcion";617635;0;"Movil";;;;;"lg"
"CHILE";215451360;"Fugitivos";"Caracol Television S.A.";2019-01-31 12:20:57;2019-01-31 12:20:57;"mobile";"android";"SM-G610M";"Android 8.1.0";351743275;"Suscripcion";753324;0;"Movil";;;;;"samsung"
"CHILE";214588248;"Teenage Mutant Ninja Turtles";"MTV Networks Latin America (Viacom)";2019-01-31 20:24:23;2019-01-31 20:24:23;"tablet";"android";"MXQ";"Android 4.4.2";348583455;"Suscripcion";710192;0;"Movil";;;;;"MBX"
"CHILE";208035804;"Jurassic World";"Universal";2019-01-31 19:20:46;2019-01-31 19:20:46;"tv";"samsung";"TV";"2.4.2";352439572;"Renta";705732;1500;"Fija";;;;;"samsung"
"CHILE";206097378;"Heroes";"Universal";2019-01-31 12:20:17;2019-01-31 12:20:17;"tv";"web0s";"TV";"2.4.2";348894905;"Suscripcion";593640;3500;"Fija";;;;;"lg"
"CHILE";215411628;"Otra mirada, La";"RTVE (Radiotelevisin Espaola)";2019-01-31 19:42:11;2019-01-31 19:42:11;"mobile";"android";"SM-J400M";"Android 8.0.0";351733409;"Suscripcion";774038;0;"Movil";;;;;"samsung"
"CHILE";142983246;"Drake & Josh";"MTV Networks Latin America (Viacom)";2019-01-31 20:01:26;2019-01-31 20:01:26;"mobile";"android";"ATU-LX3";"Android 8.0.0";349298335;"Suscripcion";577367;0;"Movil";2019-01-30 01:17:24;15;2018-03-27 22:57:59;24;"HUAWEI"
"CHILE";107303694;"Barneys Great Adventure";"Universal";2019-01-31 08:48:25;2019-01-31 08:48:25;"tv";"samsung";"TV";"2.4.2";349247033;"Suscripcion";667646;0;"Movil";;;;;"samsung"
"CHILE";215767584;"Nanny, The";"Sony";2019-01-31 22:34:09;2019-01-31 22:34:09;"tv";"samsung";"TV";"2.4.2";352375060;"Suscripcion";552129;0;"Fija";;;;;"samsung"
"CHILE";159849606;"Meg, The";"Warner Bros. Home Entertainment Inc.";2019-01-31 21:28:40;2019-01-31 21:28:40;"web";"html5";"html5";"Chrome";352076682;"Renta";776575;0;"Pincode";;;;;"windows"
"CHILE";215856984;"Ultimate Spider-Man";"Disney";2019-01-31 23:17:29;2019-01-31 23:17:29;"tablet";"android";"MB4_3G";"Android 8.1.0";352434742;"Suscripcion";580933;0;"Movil";;;;;"along"
"CHILE";215850462;"Fury";"Sony";2019-01-31 17:52:44;2019-01-31 17:52:44;"mobile";"android";"SM-J110M";"Android 5.1.1";352432975;"Suscripcion";678597;0;"Movil";;;;;"samsung"
"CHILE";30451422;"Wreck-It Ralph";"Disney";2019-01-31 15:09:04;2019-01-31 15:09:04;"mobile";"android";"LG-M400";"Android 7.0";349281531;"Suscripcion";543280;0;"Movil";;;;;"LGE"
"CHILE";211668534;"Game Plan, The";"Disney";2019-01-31 14:40:54;2019-01-31 14:40:54;"mobile";"android";"SM-G9600";"Android 8.0.0";348863169;"Suscripcion";526516;0;"Movil";;;;;"samsung"
"CHILE";169464594;"31 Minutos: Videos Musicales";"Claro (Telmex) Chile";2019-01-31 13:08:47;2019-01-31 13:08:47;"web";"html5";"html5";"Chrome";349199261;"Suscripcion";761141;0;"Movil";;;;;"windows"
"CHILE";135362928;"Penguins of Madagascar";"MTV Networks Latin America (Viacom)";2019-01-31 15:02:21;2019-01-31 15:02:21;"tv";"samsung";"TV";"2.4.2";349452172;"Suscripcion";622797;0;"Movil";;;;;"samsung"
"CHILE";167173422;"Reign";"CBS";2019-01-31 22:26:50;2019-01-31 22:26:50;"tv";"samsung";"TV";"2.4.2";351727184;"Suscripcion";777539;3500;"Fija";;;;;"samsung"
"CHILE";152052600;"Black Swan";"Fox";2019-01-31 18:26:37;2019-01-31 18:26:37;"tv";"web0s";"TV";"2.4.2";349288486;"Suscripcion";562362;0;"Movil";;;;;"lg"
"CHILE";;"Rubirosa";"Start Content Media, LLC";2019-01-31 20:17:57;2019-01-31 20:17:57;"";"";"";"";;"";778019;0;"";;;;;""
"CHILE";172191390;"Prison Break";"Fox";2019-01-31 07:21:48;2019-01-31 07:21:48;"mobile";"android";"LDN-LX3";"Android 8.0.0";350817942;"Suscripcion";587424;0;"Movil";;;;;"HUAWEI"
"CHILE";212582310;"Malcolm in the Middle";"Fox";2019-01-31 18:07:50;2019-01-31 18:07:50;"mobile";"aapl";"iPhone";"iOS 11.4.1";352385649;"Suscripcion";613535;0;"Movil";;;;;"aapl"
"CHILE";205437654;"Concert Channel";"AMCO";2019-01-31 20:57:02;2019-01-31 20:57:02;"tv";"lg";"TV";"2.4.2";;"";717024;0;"";;;;;"lg"
"CHILE";215803134;"Grado 3";"Claro (Telmex) Chile";2019-01-31 20:45:41;2019-01-31 20:45:41;"mobile";"android";"SM-J250M";"Android 7.1.1";352387238;"Suscripcion";754625;0;"Movil";;;;;"samsung"
"CHILE";214327722;"22 Bullets (AKA Limmortel)";"TELEFILMS - Whiland International S.A.";2019-01-31 11:56:47;2019-01-31 11:56:47;"mobile";"android";"XT1032";"Android 5.1";347688579;"Suscripcion";751062;0;"Movil";2019-01-26 01:54:22;108;2019-01-26 01:54:16;108;"motorola"
"CHILE";166521204;"Los 80";"Canal 13 S.A.";2019-01-31 19:09:58;2019-01-31 19:09:58;"mobile";"android";"G8141";"Android 9";349363315;"Suscripcion";746252;0;"Movil";;;;;"Sony"
"CHILE";212281182;"Malcolm in the Middle";"Fox";2019-01-31 20:30:59;2019-01-31 20:30:59;"tv";"web0s";"TV";"2.4.2";350763395;"Suscripcion";613908;0;"Movil";;;;;"lg"
"CHILE";131279760;"Banlieue 13 - Ultimatum";"Global Media Holdings";2019-01-31 17:41:24;2019-01-31 17:41:24;"tv";"tizen";"TV";"2.4.2";347383245;"Suscripcion";713234;3500;"Fija";;;;;"samsung"
"CHILE";196163778;"American Horror Story";"Fox";2019-01-31 13:26:17;2019-01-31 13:26:17;"mobile";"android";"MotoG3";"Android 6.0.1";344696147;"Suscripcion";724101;3500;"Fija";;;;;"motorola"
"CHILE";121236474;"Lady, la vendedora de rosas";"Sony";2019-01-31 23:46:39;2019-01-31 23:46:39;"web";"html5";"html5";"Chrome";347960771;"Suscripcion";756483;3500;"Fija";;;;;"windows"
"CHILE";181368870;"Outlander";"Sony";2019-01-31 13:41:02;2019-01-31 13:41:02;"tv";"sony";"TV";"2.4.2";349469665;"Suscripcion";667627;0;"Movil";;;;;"sony"
"CHILE";214901622;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 01:10:10;2019-01-31 01:10:10;"mobile";"android";"RNE-L03";"Android 8.0.0";349884803;"Suscripcion";779414;0;"Movil";2019-01-31 01:11:03;1;2019-01-31 01:11:03;1;"HUAWEI"
"CHILE";163410852;"Malcolm in the Middle";"Fox";2019-01-31 21:14:11;2019-01-31 21:14:11;"mobile";"android";"moto g(6) play";"Android 8.0.0";349866046;"Suscripcion";613525;3500;"Fija";;;;;"motorola"
"CHILE";215313498;"Los 80";"Canal 13 S.A.";2019-01-31 00:18:21;2019-01-31 00:18:21;"tv";"web0s";"TV";"2.4.2";351111876;"Suscripcion";748538;0;"Movil";2019-01-31 01:14:49;91;2019-01-31 01:14:49;91;"lg"
"CHILE";215398692;"Beauty & the Beast";"CBS";2019-01-31 11:12:41;2019-01-31 11:12:41;"mobile";"android";"P5526A";"Android 7.0";351730542;"Suscripcion";605086;0;"Movil";;;;;"Polaroid"
"CHILE";177511644;"American Horror Story";"Fox";2019-01-31 08:04:38;2019-01-31 08:04:38;"web";"html5";"html5";"Chrome";349201478;"Suscripcion";597226;0;"Movil";;;;;"windows"
"CHILE";183962100;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 23:16:31;2019-01-31 23:16:31;"tv";"lg";"TV";"2.4.2";350188006;"Suscripcion";775183;0;"Movil";;;;;"lg"
"CHILE";214588248;"Nanny, The";"Sony";2019-01-31 03:51:45;2019-01-31 03:51:45;"tablet";"android";"MXQ";"Android 4.4.2";348583455;"Suscripcion";553140;0;"Movil";2019-01-29 00:21:02;23;2019-01-29 00:21:00;23;"MBX"
"CHILE";214693860;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 19:26:07;2019-01-31 19:26:07;"mobile";"android";"SNE-LX3";"Android 8.1.0";352439785;"Suscripcion";775611;0;"Movil";;;;;"HUAWEI"
"CHILE";209936238;"Deceit";"TELEFILMS - Whiland International S.A.";2019-01-31 14:45:36;2019-01-31 14:45:36;"mobile";"android";"moto e5";"Android 8.0.0";352020363;"Suscripcion";773164;0;"Movil";;;;;"motorola"
"CHILE";201467082;"Crepsculo la saga: Amanecer parte 2";"No Disponible";2019-01-31 20:26:22;2019-01-31 20:26:22;"tv";"tizen";"TV";"2.4.2";348239682;"Suscripcion";771808;2299;"Movil";2019-01-31 02:14:01;60;2019-01-31 02:14:01;60;"samsung"
"CHILE";121526664;"Nanny, The";"Sony";2019-01-31 20:23:39;2019-01-31 20:23:39;"web";"html5";"html5";"Chrome";345197480;"Suscripcion";553061;3500;"Fija";;;;;"windows"
"CHILE";214268292;"American Horror Story";"Fox";2019-01-31 21:05:19;2019-01-31 21:05:19;"tv";"tizen";"TV";"2.4.2";347673317;"Suscripcion";597204;0;"Movil";;;;;"samsung"
"CHILE";215387112;"Malcolm in the Middle";"Fox";2019-01-31 22:59:09;2019-01-31 22:59:09;"mobile";"android";"ANE-LX3";"Android 8.0.0";351738994;"Suscripcion";613671;0;"Movil";;;;;"HUAWEI"
"CHILE";145864446;"The Tale of Jemimas Eg/The Tale of the Great Breakout";"No Disponible";2019-01-31 20:23:10;2019-01-31 20:23:10;"tv";"samsung";"TV";"2.4.2";352378537;"Suscripcion";770195;0;"Movil";;;;;"samsung"
"CHILE";169593114;"Pretty Woman";"Disney";2019-01-31 01:25:58;2019-01-31 01:25:58;"tv";"samsung";"TV";"2.4.2";349532322;"Suscripcion";529120;3500;"Fija";;;;;"samsung"
"CHILE";178902540;"22 Bullets (AKA Limmortel)";"TELEFILMS - Whiland International S.A.";2019-01-31 14:05:17;2019-01-31 14:05:17;"tv";"tizen";"TV";"2.4.2";349431257;"Suscripcion";751062;0;"Movil";2019-01-29 01:27:43;117;2018-08-11 01:52:38;117;"samsung"
"CHILE";215075064;"Naruto: Narutos Ninja Handbook";"Viz Media, LLC";2019-01-31 11:07:22;2019-01-31 11:07:22;"mobile";"android";"LDN-LX3";"Android 8.0.0";350496656;"Suscripcion";660885;0;"Movil";;;;;"HUAWEI"
"CHILE";215332704;"Sheriff Callies Wild West";"Disney";2019-01-31 16:58:08;2019-01-31 16:58:08;"tv";"sony";"TV";"2.4.2";351407555;"Suscripcion";738153;0;"Movil";;;;;"sony"
"CHILE";141800082;"Castle";"Disney";2019-01-31 20:53:32;2019-01-31 20:53:32;"web";"html5";"html5";"Chrome";349211743;"Suscripcion";570181;0;"Movil";;;;;"windows"
"CHILE";195862692;"Now You See Me 2";"Lionsgate";2019-01-31 21:12:40;2019-01-31 21:12:40;"tv";"samsung";"TV";"2.4.2";352444041;"Renta";729867;0;"Pincode";;;;;"samsung"
"CHILE";194235474;"Glee";"Fox";2019-01-31 10:14:05;2019-01-31 10:14:05;"tv";"web0s";"TV";"2.4.2";349261989;"Suscripcion";602008;0;"Movil";;;;;"lg"
"CHILE";152982786;"Castle";"Disney";2019-01-31 23:33:02;2019-01-31 23:33:02;"tv";"web0s";"TV";"2.4.2";349867073;"Suscripcion";569938;3500;"Fija";;;;;"lg"
"CHILE";215127006;"Hugo Chvez: El comandante";"Sony";2019-01-31 11:17:14;2019-01-31 11:17:14;"mobile";"android";"BLN-AL10";"Android 8.0.0";350511669;"Suscripcion";768372;0;"Movil";;;;;"HUAWEI"
"CHILE";203221524;"Avengers, The: Earths Mightiest Superheroes: Welcome To The Kree Empire";"Disney";2019-01-31 20:13:24;2019-01-31 20:13:24;"mobile";"android";"SM-G610M";"Android 8.1.0";348552476;"Suscripcion";580930;0;"Movil";;;;;"samsung"
"CHILE";207045564;"Modern Family";"Fox";2019-01-31 11:06:30;2019-01-31 11:06:30;"mobile";"android";"LDN-LX3";"Android 8.0.0";352050240;"Suscripcion";718874;3500;"Fija";;;;;"HUAWEI"
"CHILE";145616526;"Time Freak";"Lionsgate";2019-01-31 21:59:19;2019-01-31 21:59:19;"tv";"web0s";"TV";"2.4.2";352445566;"Renta";779576;0;"Pincode";;;;;"lg"
"CHILE";165516222;"Family Guy";"Fox";2019-01-31 14:04:53;2019-01-31 14:04:53;"tv";"tizen";"TV";"2.4.2";349239965;"Suscripcion";651227;0;"Movil";;;;;"samsung"
"CHILE";215346852;"Bleach: Bleach 111";"Viz Media, LLC";2019-01-31 02:48:39;2019-01-31 02:48:39;"mobile";"aapl";"iPhone";"iOS 12.1.3";352386010;"Suscripcion";672672;0;"Movil";2019-01-31 02:55:45;8;2019-01-31 02:55:45;8;"aapl"
"CHILE";208541934;"Tangled (2010)";"Disney";2019-01-31 11:15:38;2019-01-31 11:15:38;"tv";"samsung";"TV";"2.4.2";347085294;"Suscripcion";594141;3500;"Fija";;;;;"samsung"
"CHILE";156292314;"Malcolm in the Middle";"Fox";2019-01-31 22:18:08;2019-01-31 22:18:08;"mobile";"android";"Moto G (4)";"Android 7.0";349207418;"Suscripcion";613886;0;"Movil";;;;;"motorola"
"CHILE";148491096;"Malcolm in the Middle";"Fox";2019-01-31 11:33:48;2019-01-31 11:33:48;"tv";"lg";"TV";"2.4.2";349299283;"Suscripcion";613726;0;"Movil";;;;;"lg"
"CHILE";213619632;"Outlander";"Sony";2019-01-31 01:18:46;2019-01-31 01:18:46;"mobile";"android";"Nokia 6.1";"Android 9";345505636;"Suscripcion";723295;0;"Movil";2019-01-31 01:45:31;28;2019-01-31 01:45:31;28;"HMD Global"
"CHILE";142728396;"Simpsons Movie, The";"Fox";2019-01-31 14:18:28;2019-01-31 14:18:28;"tv";"web0s";"TV";"2.4.2";349471771;"Suscripcion";526487;0;"Movil";2019-01-16 01:04:00;27;2018-12-15 19:09:12;82;"lg"
"CHILE";212576898;"Blaze of Glory parte 1";"No Disponible";2019-01-31 10:19:29;2019-01-31 10:19:29;"mobile";"android";"ANE-LX3";"Android 8.0.0";352022566;"Suscripcion";772896;1690;"Movil";;;;;"HUAWEI"
"CHILE";204541086;"Malcolm in the Middle";"Fox";2019-01-31 13:51:17;2019-01-31 13:51:17;"mobile";"android";"moto g(6) plus";"Android 8.0.0";346082284;"Suscripcion";613821;0;"Movil";;;;;"motorola"
"CHILE";206768346;"Venom (2018)";"Sony";2019-01-31 04:55:14;2019-01-31 04:55:14;"mobile";"android";"moto e5";"Android 8.0.0";352360207;"Renta";779019;2100;"Movil";;;;;"motorola"
"CHILE";215826174;"Salt";"Sony";2019-01-31 13:26:29;2019-01-31 13:26:29;"mobile";"android";"FLA-LX3";"Android 8.0.0";352427505;"Suscripcion";611346;0;"Movil";;;;;"HUAWEI"
"CHILE";214718694;"Bones";"Fox";2019-01-31 21:24:54;2019-01-31 21:24:54;"tv";"web0s";"TV";"2.4.2";348919607;"Suscripcion";594042;0;"Movil";;;;;"lg"
"CHILE";214465422;"Night at the Museum: Battle of the Smithsonian";"Fox";2019-01-31 23:24:36;2019-01-31 23:24:36;"mobile";"android";"FIG-LX3";"Android 8.0.0";352081631;"Renta";537125;1500;"Movil";;;;;"HUAWEI"
"CHILE";214618746;"Criminal Minds";"Disney";2019-01-31 18:30:22;2019-01-31 18:30:22;"mobile";"android";"SM-J710MN";"Android 7.0";348591314;"Suscripcion";776743;0;"Movil";;;;;"samsung"
"CHILE";144778848;"Modern Family";"Fox";2019-01-31 20:40:28;2019-01-31 20:40:28;"mobile";"android";"moto e5";"Android 8.0.0";349327483;"Suscripcion";756699;0;"Movil";;;;;"motorola"
"CHILE";215876658;"Se busca novio para mi mujer";"Claro (Telmex) Chile";2019-01-31 19:28:23;2019-01-31 19:28:23;"mobile";"android";"POT-LX3";"Android 9";352439846;"Suscripcion";776291;0;"Movil";;;;;"HUAWEI"
"CHILE";152201826;"Longest Yard, The (2005)";"Sony";2019-01-31 03:03:28;2019-01-31 03:03:28;"tv";"samsung";"TV";"2.4.2";349215689;"Suscripcion";673476;0;"Movil";;;;;"samsung"
"CHILE";209368062;"Easy A";"Sony";2019-01-31 23:52:42;2019-01-31 23:52:42;"mobile";"android";"ANE-LX3";"Android 8.0.0";346478419;"Suscripcion";595501;0;"Movil";;;;;"HUAWEI"
"CHILE";137213124;"Castle: Poof! Youre Dead";"Disney";2019-01-31 02:06:43;2019-01-31 02:06:43;"tv";"tizen";"TV";"2.4.2";343979635;"Suscripcion";570123;3500;"Fija";2019-01-31 02:49:22;43;2019-01-31 02:49:22;43;"samsung"
"CHILE";214981434;"Blue Demon";"Sony";2019-01-31 18:59:51;2019-01-31 18:59:51;"web";"html5";"html5";"Firefox";350190017;"Suscripcion";768812;0;"Movil";;;;;"windows"
"CHILE";159735324;"Los 80";"Canal 13 S.A.";2019-01-31 02:24:33;2019-01-31 02:24:33;"web";"html5";"html5";"Chrome";349868446;"Suscripcion";745020;3500;"Fija";;;;;"windows"
"CHILE";180822678;"Outlander";"Sony";2019-01-31 05:35:41;2019-01-31 05:35:41;"tv";"web0s";"TV";"2.4.2";349218747;"Suscripcion";779803;0;"Movil";;;;;"lg"
"CHILE";185047890;"Puro Chile";"Claro (Telmex) Chile";2019-01-31 07:25:11;2019-01-31 07:25:11;"web";"html5";"html5";"Chrome";349295491;"Suscripcion";760578;0;"Movil";;;;;"windows"
"CHILE";206218968;"Venom (2018)";"Sony";2019-01-31 13:35:28;2019-01-31 13:35:28;"mobile";"android";"SM-A530F";"Android 8.0.0";352074830;"Renta";779019;0;"Pincode";2019-01-31 02:02:23;35;2019-01-31 02:02:23;35;"samsung"
"CHILE";210689988;"John Wick: Chapter 2";"Lionsgate";2019-01-31 00:19:53;2019-01-31 00:19:53;"mobile";"android";"SM-G610M";"Android 8.1.0";352380158;"Renta";749668;0;"Pincode";2019-01-31 01:24:08;85;2019-01-31 01:20:57;87;"samsung"
"CHILE";89982528;"Prison Break";"Fox";2019-01-31 15:33:27;2019-01-31 15:33:27;"tv";"web0s";"TV";"2.4.2";349246659;"Suscripcion";587364;0;"Movil";;;;;"lg"
"CHILE";152458158;"Tres Huastecos, Los";"AMX Contenidos, S.A. de C.V.";2019-01-31 17:27:11;2019-01-31 17:27:11;"web";"html5";"html5";"Chrome";;"";695155;0;"";;;;;"windows"
"CHILE";202385520;"Modern Family";"Fox";2019-01-31 14:20:58;2019-01-31 14:20:58;"tv";"lg";"TV";"2.4.2";349349281;"Suscripcion";574587;0;"Movil";;;;;"lg"
"CHILE";201501894;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 15:45:30;2019-01-31 15:45:30;"mobile";"android";"Moto G (5S)";"Android 7.1.1";348863671;"Suscripcion";779414;0;"Movil";;;;;"motorola"
"CHILE";119473032;"Maldito Amor";"Claro (Telmex) Chile";2019-01-31 13:05:15;2019-01-31 13:05:15;"web";"html5";"html5";"Chrome";352427288;"Suscripcion";778020;0;"Movil";;;;;"windows"
"CHILE";204774114;"Modern Family";"Fox";2019-01-31 00:12:45;2019-01-31 00:12:45;"web";"html5";"html5";"Firefox";346082333;"Suscripcion";575248;3500;"Movil";2019-01-31 00:25:56;13;2019-01-31 00:25:56;13;"windows"
"CHILE";177996702;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 19:03:23;2019-01-31 19:03:23;"mobile";"aapl";"iPhone";"iOS 12.1.2";349349389;"Suscripcion";775596;0;"Movil";;;;;"aapl"
"CHILE";63223842;"Grado 3";"Claro (Telmex) Chile";2019-01-31 16:30:06;2019-01-31 16:30:06;"tablet";"android";"Lenovo TB-8304F1";"Android 7.0";348863607;"Suscripcion";754625;0;"Movil";;;;;"LENOVO"
"CHILE";172965684;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 14:57:25;2019-01-31 14:57:25;"mobile";"android";"G3223";"Android 8.0.0";349232764;"Suscripcion";729188;0;"Movil";2019-01-22 00:35:44;0;2019-01-22 00:17:20;26;"Sony"
"CHILE";212579862;"Charlie and the Chocolate Factory";"Warner Bros. Home Entertainment Inc.";2019-01-31 17:08:11;2019-01-31 17:08:11;"mobile";"android";"SM-J320M";"Android 5.1.1";352402298;"Renta";698892;1500;"Movil";;;;;"samsung"
"CHILE";200030784;"24";"Fox";2019-01-31 11:44:19;2019-01-31 11:44:19;"web";"html5";"html5";"Chrome";347383031;"Suscripcion";588643;3500;"Fija";;;;;"windows"
"CHILE";215817366;"Maleficent";"Disney";2019-01-31 11:53:16;2019-01-31 11:53:16;"mobile";"android";"Moto G (5) Plus";"Android 7.0";352425644;"Suscripcion";624006;0;"Movil";;;;;"motorola"
"CHILE";158805540;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 17:07:51;2019-01-31 17:07:51;"mobile";"android";"CAM-L03";"Android 6.0";348926471;"Suscripcion";779530;0;"Fija";;;;;"HUAWEI"
"CHILE";215357262;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 21:36:08;2019-01-31 21:36:08;"tv";"web0s";"TV";"2.4.2";351417677;"Suscripcion";593874;0;"Fija";;;;;"lg"
"CHILE";130730790;"From Paris with Love";"TELEFILMS - Whiland International S.A.";2019-01-31 13:53:56;2019-01-31 13:53:56;"web";"html5";"html5";"Chrome";349227537;"Suscripcion";538611;0;"Movil";;;;;"windows"
"CHILE";214976982;"Huaiquimn y Tolosa";"Claro (Telmex) Chile";2019-01-31 19:48:14;2019-01-31 19:48:14;"mobile";"android";"HUAWEI CUN-L03";"Android 5.1";350188870;"Suscripcion";774047;0;"Movil";;;;;"HUAWEI"
"CHILE";204835212;"Twilight Zone: Mr. Bevis";"CBS";2019-01-31 21:33:08;2019-01-31 21:33:08;"tv";"lg";"TV";"2.4.2";344282459;"Suscripcion";590243;0;"Movil";;;;;"lg"
"CHILE";215399370;"New Girl";"Fox";2019-01-31 15:12:35;2019-01-31 15:12:35;"web";"html5";"html5";"Chrome";351730558;"Suscripcion";618116;0;"Movil";;;;;"windows"
"CHILE";215524524;"Hotel Transylvania 3: A Monster Vacation";"Sony";2019-01-31 12:19:06;2019-01-31 12:19:06;"mobile";"android";"RNE-L03";"Android 8.0.0";352061286;"Renta";775661;2100;"Movil";2019-01-30 01:01:45;97;2019-01-30 01:01:44;97;"HUAWEI"
"CHILE";199695540;"Criminal Minds";"Disney";2019-01-31 18:11:45;2019-01-31 18:11:45;"tablet";"w10";"windows";"10";;"";663778;0;"";;;;;"windows"
"CHILE";172679442;"Malcolm in the Middle";"Fox";2019-01-31 12:30:03;2019-01-31 12:30:03;"tv";"lg";"TV";"2.4.2";349286523;"Suscripcion";613782;0;"Movil";;;;;"lg"
"CHILE";211138782;"Wake Wood";"TELEFILMS - Whiland International S.A.";2019-01-31 19:02:02;2019-01-31 19:02:02;"mobile";"android";"FIG-LX3";"Android 8.0.0";348277092;"Suscripcion";774792;3500;"Fija";;;;;"HUAWEI"
"CHILE";166544238;"CSI: Crime Scene Investigation";"CBS";2019-01-31 13:46:34;2019-01-31 13:46:34;"tv";"tizen";"TV";"2.4.2";349289333;"Suscripcion";592506;0;"Movil";;;;;"samsung"
"CHILE";214490328;"Malcolm in the Middle";"Fox";2019-01-31 14:04:29;2019-01-31 14:04:29;"tablet";"w10";"windows";"10";348274109;"Suscripcion";613907;0;"Fija";;;;;"windows"
"CHILE";215181954;"Los 80";"Canal 13 S.A.";2019-01-31 13:47:41;2019-01-31 13:47:41;"mobile";"android";"SM-A750G";"Android 8.0.0";350803755;"Suscripcion";745261;0;"Movil";;;;;"samsung"
"CHILE";211612662;"Captain America: The Winter Soldier";"Disney";2019-01-31 16:05:43;2019-01-31 16:05:43;"tv";"samsung";"TV";"2.4.2";348580685;"Suscripcion";623297;3500;"Fija";;;;;"samsung"
